Anno,Tipo produzione,Regione,Provincia,Fonte,Produzione(GWh)
2020.0,Lorda,Piemonte,Vercelli,Fotovoltaico,100.162823
2020.0,Lorda,Marche,Macerata,Fotovoltaico,391.921066
2020.0,Netta,Marche,Pesaro E Urbino,Eolico,23.404491
2020.0,Lorda,Sicilia,Agrigento,Fotovoltaico,300.306788
2020.0,Lorda,Sardegna,Nuoro,Idrico,288.276179
2020.0,Netta,Sardegna,Nuoro,Idrico,284.759743
2020.0,Lorda,Marche,Pesaro E Urbino,Eolico,24.241035
2020.0,Netta,Sardegna,Nuoro,Termoelettrico,270.473465
2020.0,Lorda,Sardegna,Nuoro,Termoelettrico,275.128138
2020.0,Lorda,Sardegna,Sud Sardegna,Fotovoltaico,249.966377
2020.0,Lorda,Sicilia,Agrigento,Eolico,425.064387
2020.0,Lorda,Sicilia,Caltanissetta,Idrico,0.750479
2020.0,Netta,Sicilia,Caltanissetta,Termoelettrico,8.367953
2020.0,Lorda,Sicilia,Caltanissetta,Termoelettrico,9.224998
2020.0,Netta,Sicilia,Caltanissetta,Eolico,126.479413
2020.0,Netta,Sicilia,Caltanissetta,Fotovoltaico,129.07077
2020.0,Lorda,Sicilia,Caltanissetta,Fotovoltaico,131.047038
2020.0,Netta,Sicilia,Catania,Idrico,56.93604
2020.0,Lorda,Sicilia,Catania,Idrico,57.380083
2020.0,Lorda,Sicilia,Caltanissetta,Eolico,128.455968
2020.0,Lorda,Sicilia,Catania,Termoelettrico,89.027955
2020.0,Netta,Sicilia,Caltanissetta,Idrico,0.720142
2020.0,Netta,Sardegna,Sud Sardegna,Fotovoltaico,245.610777
2020.0,Lorda,Sardegna,Sud Sardegna,Idrico,23.32575
2020.0,Netta,Sardegna,Sud Sardegna,Idrico,23.295146
2020.0,Lorda,Sardegna,Cagliari,Termoelettrico,4633.597108
2020.0,Netta,Sardegna,Nuoro,Fotovoltaico,164.921889
2020.0,Lorda,Sardegna,Nuoro,Fotovoltaico,167.939171
2020.0,Netta,Sardegna,Nuoro,Eolico,234.602553
2020.0,Netta,Sicilia,Catania,Termoelettrico,83.550656
2020.0,Lorda,Sardegna,Nuoro,Eolico,234.67334
2021.0,Netta,Veneto,Belluno,Termoelettrico,297.6
2021.0,Lorda,Veneto,Belluno,Termoelettrico,331.195328
2021.0,Netta,Veneto,Belluno,Idrico,2339.35565
2021.0,Lorda,Veneto,Padova,Termoelettrico,0.006555
2021.0,Lorda,Veneto,Padova,Eolico,0.0
2021.0,Netta,Veneto,Padova,Eolico,0.0
2021.0,Netta,Veneto,Padova,Termoelettrico,0.005355
2021.0,Lorda,Veneto,Belluno,Fotovoltaico,50.652672
2021.0,Lorda,Veneto,Belluno,Idrico,2351.45882
2021.0,Netta,Veneto,Belluno,Fotovoltaico,50.125956
2021.0,Lorda,Umbria,Terni,Termoelettrico,284.966752
2021.0,Netta,Valle d'Aosta,Aosta,Idrico,2862.99366
2021.0,Lorda,Valle d'Aosta,Aosta,Termoelettrico,63.60934
2021.0,Netta,Valle d'Aosta,Aosta,Termoelettrico,61.987388
2021.0,Lorda,Valle d'Aosta,Aosta,Fotovoltaico,27.917956
2021.0,Netta,Valle d'Aosta,Aosta,Fotovoltaico,27.734948
2021.0,Lorda,Valle d'Aosta,Aosta,Eolico,4.183192
2021.0,Netta,Valle d'Aosta,Aosta,Eolico,4.183181
2021.0,Lorda,Umbria,Terni,Idrico,1590.80819
2021.0,Netta,Umbria,Terni,Idrico,1580.86605
2021.0,Netta,Veneto,Padova,Idrico,24.524432
2021.0,Netta,Umbria,Terni,Termoelettrico,269.464288
2021.0,Lorda,Valle d'Aosta,Aosta,Idrico,2901.66477
2021.0,Lorda,Veneto,Padova,Idrico,25.105038
2021.0,Lorda,Friuli-Venezia Giulia,Pordenone,Fotovoltaico,181.749216
2021.0,Netta,Umbria,Perugia,Fotovoltaico,392.566208
2021.0,Netta,Friuli-Venezia Giulia,Udine,Termoelettrico,0.0
2021.0,Lorda,Umbria,Terni,Fotovoltaico,153.11816
2021.0,Lorda,Friuli-Venezia Giulia,Udine,Termoelettrico,0.0
2021.0,Netta,Friuli-Venezia Giulia,Udine,Eolico,0.0
2021.0,Lorda,Friuli-Venezia Giulia,Udine,Eolico,0.0
2021.0,Lorda,Friuli-Venezia Giulia,Trieste,Termoelettrico,496.515072
2021.0,Netta,Friuli-Venezia Giulia,Trieste,Termoelettrico,483.051488
2021.0,Lorda,Friuli-Venezia Giulia,Trieste,Fotovoltaico,30.463936
2021.0,Netta,Friuli-Venezia Giulia,Trieste,Fotovoltaico,30.216596
2021.0,Netta,Friuli-Venezia Giulia,Trieste,Eolico,0.0
2021.0,Lorda,Friuli-Venezia Giulia,Trieste,Eolico,0.0
2021.0,Lorda,Friuli-Venezia Giulia,Pordenone,Idrico,763.93894
2021.0,Netta,Friuli-Venezia Giulia,Pordenone,Idrico,752.10854
2021.0,Lorda,Friuli-Venezia Giulia,Pordenone,Termoelettrico,292.807296
2021.0,Netta,Friuli-Venezia Giulia,Pordenone,Termoelettrico,271.430912
2021.0,Netta,Friuli-Venezia Giulia,Pordenone,Fotovoltaico,179.56944
2021.0,Netta,Friuli-Venezia Giulia,Pordenone,Eolico,0.0
2021.0,Lorda,Friuli-Venezia Giulia,Pordenone,Eolico,0.0
2021.0,Lorda,Friuli-Venezia Giulia,Gorizia,Termoelettrico,621.82822
2021.0,Netta,Friuli-Venezia Giulia,Gorizia,Termoelettrico,591.38067
2021.0,Lorda,Friuli-Venezia Giulia,Gorizia,Idrico,51.917292
2021.0,Lorda,Umbria,Perugia,Idrico,78.1144
2021.0,Lorda,Friuli-Venezia Giulia,Gorizia,Fotovoltaico,43.82798
2021.0,Netta,Umbria,Perugia,Termoelettrico,1266.63398
2021.0,Netta,Umbria,Terni,Fotovoltaico,150.590144
2021.0,Lorda,Marche,Pesaro E Urbino,Fotovoltaico,301.824736
2021.0,Netta,Umbria,Terni,Eolico,0.003806
2021.0,Netta,Emilia-Romagna,Bologna,Idrico,116.295752
2021.0,Lorda,Emilia-Romagna,Bologna,Eolico,30.75556
2021.0,Netta,Emilia-Romagna,Bologna,Eolico,30.195868
2021.0,Lorda,Campania,Salerno,Eolico,423.766336
2021.0,Netta,Campania,Salerno,Eolico,415.63376
2021.0,Lorda,Piemonte,Torino,Termoelettrico,0.012684
2021.0,Netta,Veneto,Verona,Idrico,820.94278
2021.0,Lorda,Veneto,Verona,Idrico,830.41318
2021.0,Netta,Veneto,Verona,Termoelettrico,1024.83258
2021.0,Netta,Marche,Ancona,Termoelettrico,0.013001
2021.0,Lorda,Emilia-Romagna,Bologna,Idrico,120.145056
2021.0,Lorda,Lombardia,Varese,Idrico,848.38995
2021.0,Lorda,Lombardia,Varese,Termoelettrico,671.53536
2021.0,Netta,Lombardia,Varese,Termoelettrico,634.9968
2021.0,Lorda,Lombardia,Varese,Fotovoltaico,154.525472
2021.0,Lorda,Lombardia,Sondrio,Idrico,5210.5149
2021.0,Netta,Lombardia,Varese,Fotovoltaico,153.086816
2021.0,Lorda,Lombardia,Varese,Termoelettrico,0.01314
2021.0,Netta,Lombardia,Varese,Termoelettrico,0.012942
2021.0,Lorda,Lombardia,Varese,Eolico,0.004518
2021.0,Netta,Lombardia,Varese,Eolico,0.004423
2021.0,Netta,Friuli-Venezia Giulia,Udine,Fotovoltaico,348.963168
2021.0,Netta,Lombardia,Varese,Idrico,837.48512
2021.0,Netta,Emilia-Romagna,Bologna,Fotovoltaico,380.31904
2021.0,Lorda,Emilia-Romagna,Bologna,Fotovoltaico,385.356608
2021.0,Netta,Emilia-Romagna,Bologna,Termoelettrico,1105.8496
2021.0,Lorda,Umbria,Perugia,Termoelettrico,1297.51514
2021.0,Lorda,Umbria,Perugia,Fotovoltaico,397.969376
2021.0,Netta,Sardegna,Oristano,Eolico,115.2702
2021.0,Lorda,Calabria,Catanzaro,Idrico,167.050432
2021.0,Netta,Sardegna,Oristano,Idrico,55.041192
2021.0,Netta,Veneto,Verona,Fotovoltaico,422.976128
2021.0,Lorda,Veneto,Verona,Eolico,22.600558
2021.0,Netta,Veneto,Verona,Eolico,22.488524
2021.0,Lorda,Veneto,Venezia,Termoelettrico,4075.21331
2021.0,Netta,Veneto,Venezia,Termoelettrico,3804.34483
2021.0,Lorda,Veneto,Venezia,Fotovoltaico,232.960416
2021.0,Netta,Veneto,Venezia,Fotovoltaico,230.517952
2021.0,Lorda,Veneto,Venezia,Idrico,6.377807
2021.0,Netta,Veneto,Venezia,Idrico,6.267555
2021.0,Netta,Veneto,Venezia,Eolico,0.0
2021.0,Lorda,Veneto,Venezia,Eolico,0.0
2021.0,Lorda,Veneto,Treviso,Idrico,830.36973
2021.0,Netta,Veneto,Treviso,Idrico,826.12422
2021.0,Lorda,Veneto,Verona,Fotovoltaico,428.266272
2021.0,Lorda,Veneto,Treviso,Termoelettrico,554.44474
2021.0,Netta,Piemonte,Novara,Idrico,151.727344
2021.0,Lorda,Piemonte,Cuneo,Idrico,1409.68256
2021.0,Netta,Marche,Pesaro E Urbino,Fotovoltaico,296.87296
2021.0,Lorda,Umbria,Terni,Eolico,0.003825
2021.0,Lorda,Friuli-Venezia Giulia,Udine,Fotovoltaico,353.245184
2021.0,Netta,Sicilia,Caltanissetta,Eolico,132.721448
2021.0,Lorda,Friuli-Venezia Giulia,Udine,Idrico,1167.79904
2021.0,Netta,Emilia-Romagna,Piacenza,Fotovoltaico,203.545824
2021.0,Lorda,Emilia-Romagna,Piacenza,Eolico,0.708961
2021.0,Lorda,Sicilia,Caltanissetta,Eolico,134.82648
2021.0,Lorda,Sicilia,Caltanissetta,Fotovoltaico,130.168352
2021.0,Lorda,Sardegna,Oristano,Eolico,115.277288
2021.0,Netta,Friuli-Venezia Giulia,Gorizia,Fotovoltaico,43.386624
2021.0,Netta,Friuli-Venezia Giulia,Gorizia,Idrico,50.942176
2021.0,Netta,Sicilia,Enna,Idrico,11.93029
2021.0,Lorda,Sicilia,Catania,Eolico,346.478272
2021.0,Netta,Sicilia,Catania,Eolico,345.896288
2021.0,Lorda,Emilia-Romagna,Piacenza,Fotovoltaico,206.703312
2021.0,Lorda,Sicilia,Catania,Fotovoltaico,275.780224
2021.0,Lorda,Sicilia,Catania,Termoelettrico,96.949872
2021.0,Netta,Sicilia,Catania,Termoelettrico,89.295456
2021.0,Lorda,Sicilia,Catania,Idrico,55.5578
2021.0,Netta,Sicilia,Catania,Idrico,55.171732
2021.0,Lorda,Piemonte,Torino,Eolico,0.078408
2021.0,Netta,Piemonte,Novara,Termoelettrico,1145.46765
2021.0,Lorda,Piemonte,Cuneo,Termoelettrico,2138.28006
2021.0,Netta,Piemonte,Biella,Termoelettrico,124.743688
2021.0,Lorda,Sicilia,Enna,Idrico,11.948569
2021.0,Netta,Piemonte,Alessandria,Fotovoltaico,317.226144
2021.0,Netta,Sicilia,Catania,Fotovoltaico,271.168384
2021.0,Netta,Emilia-Romagna,Piacenza,Idrico,386.533824
2021.0,Lorda,Emilia-Romagna,Piacenza,Idrico,390.2352
2021.0,Netta,Emilia-Romagna,Piacenza,Termoelettrico,6348.2701
2021.0,Netta,Lombardia,Sondrio,Idrico,5187.819
2021.0,Netta,Abruzzo,Pescara,Eolico,10.037276
2021.0,Lorda,Abruzzo,L'Aquila,Termoelettrico,456.262144
2021.0,Netta,Abruzzo,L'Aquila,Termoelettrico,444.095712
2021.0,Lorda,Abruzzo,L'Aquila,Idrico,350.207168
2021.0,Netta,Abruzzo,L'Aquila,Idrico,348.107072
2021.0,Lorda,Abruzzo,L'Aquila,Fotovoltaico,216.772672
2021.0,Netta,Abruzzo,L'Aquila,Fotovoltaico,212.671552
2021.0,Lorda,Abruzzo,L'Aquila,Eolico,148.140528
2021.0,Netta,Abruzzo,L'Aquila,Eolico,147.16872
2021.0,Lorda,Abruzzo,Chieti,Termoelettrico,2857.79686
2021.0,Netta,Abruzzo,Chieti,Termoelettrico,2805.45536
2021.0,Lorda,Abruzzo,Chieti,Idrico,479.45744
2021.0,Netta,Abruzzo,Chieti,Idrico,474.19792
2021.0,Lorda,Abruzzo,Chieti,Eolico,324.629536
2021.0,Netta,Abruzzo,Chieti,Eolico,321.03104
2021.0,Lorda,Abruzzo,Chieti,Fotovoltaico,283.827616
2021.0,Netta,Abruzzo,Chieti,Fotovoltaico,279.67072
2021.0,Lorda,Emilia-Romagna,Ravenna,Idrico,1.951887
2021.0,Netta,Emilia-Romagna,Ravenna,Idrico,1.914477
2021.0,Lorda,Emilia-Romagna,Ravenna,Eolico,0.009446
2021.0,Netta,Emilia-Romagna,Ravenna,Eolico,0.000418
2021.0,Lorda,Emilia-Romagna,Piacenza,Termoelettrico,6495.4071
2021.0,Netta,Marche,Ascoli Piceno,Idrico,197.916416
2021.0,Netta,Lazio,Frosinone,Fotovoltaico,195.092288
2021.0,Netta,Veneto,Treviso,Termoelettrico,531.913632
2021.0,Lorda,Veneto,Treviso,Fotovoltaico,399.259968
2021.0,Lorda,Sicilia,Palermo,Fotovoltaico,228.46128
2021.0,Netta,Sicilia,Palermo,Fotovoltaico,224.527392
2021.0,Lorda,Sicilia,Palermo,Idrico,15.400614
2021.0,Netta,Sicilia,Palermo,Idrico,14.871204
2021.0,Lorda,Sicilia,Messina,Termoelettrico,3103.28883
2021.0,Netta,Sicilia,Messina,Termoelettrico,2844.7616
2021.0,Lorda,Sicilia,Messina,Eolico,274.334688
2021.0,Netta,Sicilia,Messina,Eolico,263.862704
2021.0,Lorda,Sicilia,Messina,Fotovoltaico,77.785504
2021.0,Netta,Sicilia,Messina,Fotovoltaico,76.95592
2021.0,Lorda,Sicilia,Messina,Idrico,4.939512
2021.0,Netta,Sicilia,Messina,Idrico,4.845634
2021.0,Lorda,Sicilia,Enna,Eolico,204.539904
2021.0,Netta,Sicilia,Enna,Eolico,203.27328
2021.0,Lorda,Sicilia,Enna,Termoelettrico,147.720304
2021.0,Lorda,Veneto,Padova,Termoelettrico,996.86246
2021.0,Netta,Veneto,Padova,Termoelettrico,953.48442
2021.0,Lorda,Veneto,Padova,Fotovoltaico,402.342336
2021.0,Netta,Veneto,Padova,Fotovoltaico,397.663424
2021.0,Netta,Lazio,Frosinone,Eolico,14.092992
2021.0,Lorda,Lazio,Frosinone,Eolico,14.092992
2021.0,Lorda,Friuli-Venezia Giulia,Udine,Termoelettrico,3789.25901
2021.0,Netta,Friuli-Venezia Giulia,Udine,Termoelettrico,3669.28486
2021.0,Netta,Sicilia,Palermo,Eolico,782.90035
2021.0,Netta,Friuli-Venezia Giulia,Udine,Idrico,1157.53856
2021.0,Lorda,Sicilia,Palermo,Eolico,787.04378
2021.0,Lorda,Sicilia,Palermo,Termoelettrico,2479.88506
2021.0,Netta,Veneto,Treviso,Fotovoltaico,395.071552
2021.0,Netta,Veneto,Treviso,Termoelettrico,0.01203
2021.0,Lorda,Veneto,Treviso,Termoelettrico,0.01203
2021.0,Lorda,Veneto,Rovigo,Termoelettrico,675.61197
2021.0,Netta,Veneto,Rovigo,Termoelettrico,651.81082
2021.0,Lorda,Veneto,Rovigo,Fotovoltaico,393.712832
2021.0,Netta,Veneto,Rovigo,Fotovoltaico,384.429728
2021.0,Lorda,Veneto,Rovigo,Idrico,3.974217
2021.0,Netta,Veneto,Rovigo,Idrico,3.727197
2021.0,Lorda,Molise,Campobasso,Idrico,49.842084
2021.0,Netta,Sicilia,Enna,Fotovoltaico,103.151664
2021.0,Lorda,Sicilia,Enna,Fotovoltaico,105.227672
2021.0,Netta,Sicilia,Enna,Termoelettrico,124.844584
2021.0,Lorda,Sicilia,Siracusa,Idrico,254.706992
2021.0,Netta,Sicilia,Siracusa,Idrico,249.318336
2021.0,Lorda,Sicilia,Siracusa,Eolico,190.376464
2021.0,Netta,Sicilia,Siracusa,Eolico,187.487248
2021.0,Lorda,Sicilia,Ragusa,Fotovoltaico,300.469696
2021.0,Netta,Sicilia,Ragusa,Fotovoltaico,294.402112
2021.0,Lorda,Sicilia,Ragusa,Eolico,77.279952
2021.0,Netta,Sicilia,Ragusa,Eolico,76.360472
2021.0,Lorda,Sicilia,Ragusa,Termoelettrico,38.886372
2021.0,Netta,Sicilia,Ragusa,Termoelettrico,35.150116
2021.0,Netta,Sicilia,Palermo,Termoelettrico,2292.90854
2021.0,Lorda,Lombardia,Sondrio,Termoelettrico,161.517536
2021.0,Netta,Marche,Pesaro E Urbino,Idrico,66.634296
2021.0,Lorda,Lombardia,Sondrio,Fotovoltaico,55.417536
2021.0,Netta,Puglia,Taranto,Termoelettrico,3511.48851
2021.0,Lorda,Puglia,Taranto,Fotovoltaico,493.987872
2021.0,Netta,Puglia,Taranto,Fotovoltaico,483.605504
2021.0,Lorda,Puglia,Taranto,Eolico,301.048864
2021.0,Netta,Puglia,Taranto,Eolico,297.425952
2021.0,Lorda,Puglia,Taranto,Idrico,2.48176
2021.0,Netta,Puglia,Taranto,Idrico,2.426979
2021.0,Lorda,Puglia,Taranto,Termoelettrico,0.018072
2021.0,Netta,Puglia,Taranto,Termoelettrico,0.017881
2021.0,Lorda,Puglia,Lecce,Fotovoltaico,963.79571
2021.0,Lorda,Puglia,Taranto,Termoelettrico,3690.94451
2021.0,Lorda,Puglia,Lecce,Eolico,178.5512
2021.0,Lorda,Sardegna,Cagliari,Idrico,8.221771
2021.0,Lorda,Puglia,Bari,Idrico,1.463217
2021.0,Netta,Emilia-Romagna,Parma,Eolico,50.508084
2021.0,Lorda,Emilia-Romagna,Modena,Termoelettrico,1332.48346
2021.0,Netta,Emilia-Romagna,Modena,Termoelettrico,1267.75066
2021.0,Lorda,Emilia-Romagna,Modena,Fotovoltaico,300.853984
2021.0,Netta,Emilia-Romagna,Modena,Fotovoltaico,297.100768
2021.0,Lorda,Emilia-Romagna,Modena,Idrico,129.898464
2021.0,Netta,Emilia-Romagna,Modena,Idrico,128.34464
2021.0,Lorda,Emilia-Romagna,Modena,Eolico,0.156561
2021.0,Netta,Puglia,Bari,Eolico,132.754904
2021.0,Netta,Sardegna,Cagliari,Idrico,7.959166
2021.0,Netta,Sardegna,Cagliari,Eolico,49.00494
2021.0,Lorda,Sardegna,Cagliari,Eolico,49.016688
2021.0,Lorda,Puglia,Bari,Termoelettrico,1969.80621
2021.0,Netta,Puglia,Bari,Termoelettrico,1902.84915
2021.0,Lorda,Puglia,Bari,Fotovoltaico,650.69926
2021.0,Netta,Puglia,Bari,Fotovoltaico,640.06253
2021.0,Lorda,Puglia,Lecce,Termoelettrico,28.991368
2021.0,Lorda,Puglia,Bari,Eolico,133.607304
2021.0,Netta,Puglia,Lecce,Eolico,177.20624
2021.0,Netta,Puglia,Lecce,Fotovoltaico,945.46714
2021.0,Lorda,Sardegna,Oristano,Termoelettrico,23.345224
2021.0,Netta,Sardegna,Oristano,Termoelettrico,22.136928
2021.0,Lorda,Marche,Ancona,Eolico,0.078204
2021.0,Lorda,Sardegna,Nuoro,Idrico,418.103776
2021.0,Netta,Sardegna,Nuoro,Idrico,414.127168
2021.0,Lorda,Sardegna,Nuoro,Termoelettrico,261.949296
2021.0,Netta,Sardegna,Nuoro,Termoelettrico,256.963472
2021.0,Lorda,Sardegna,Nuoro,Eolico,241.885584
2021.0,Netta,Sardegna,Nuoro,Eolico,241.818752
2021.0,Lorda,Sardegna,Nuoro,Fotovoltaico,156.113552
2021.0,Netta,Sardegna,Nuoro,Fotovoltaico,153.241216
2021.0,Lorda,Sardegna,Cagliari,Termoelettrico,4162.82291
2021.0,Netta,Sardegna,Cagliari,Termoelettrico,4077.36781
2021.0,Lorda,Sardegna,Cagliari,Fotovoltaico,303.773312
2021.0,Netta,Sardegna,Cagliari,Fotovoltaico,296.317632
2021.0,Netta,Emilia-Romagna,Modena,Eolico,0.155782
2021.0,Netta,Puglia,Barletta-Andria-Trani,Idrico,4.584628
2021.0,Lorda,Emilia-Romagna,Forlì-Cesena,Termoelettrico,332.199712
2021.0,Lorda,Emilia-Romagna,Forlì-Cesena,Fotovoltaico,274.573216
2021.0,Lorda,Piemonte,Verbano-Cusio-Ossola,Termoelettrico,72.679376
2021.0,Netta,Piemonte,Verbano-Cusio-Ossola,Termoelettrico,71.306576
2021.0,Lorda,Piemonte,Verbano-Cusio-Ossola,Fotovoltaico,18.434296
2021.0,Netta,Piemonte,Verbano-Cusio-Ossola,Fotovoltaico,18.288472
2021.0,Lorda,Piemonte,Vercelli,Termoelettrico,4819.4094
2021.0,Netta,Piemonte,Torino,Termoelettrico,11805.6663
2021.0,Lorda,Piemonte,Torino,Idrico,2174.72512
2021.0,Netta,Piemonte,Torino,Idrico,2140.27418
2021.0,Lorda,Piemonte,Torino,Termoelettrico,12175.7204
2021.0,Lorda,Emilia-Romagna,Parma,Termoelettrico,500.028608
2021.0,Netta,Piemonte,Verbano-Cusio-Ossola,Idrico,2371.64109
2021.0,Netta,Emilia-Romagna,Parma,Fotovoltaico,213.638992
2021.0,Netta,Emilia-Romagna,Parma,Termoelettrico,472.95904
2021.0,Lorda,Piemonte,Torino,Fotovoltaico,487.99264
2021.0,Netta,Emilia-Romagna,Piacenza,Eolico,0.672423
2021.0,Lorda,Lombardia,Brescia,Idrico,2911.12243
2021.0,Lorda,Emilia-Romagna,Parma,Idrico,131.798528
2021.0,Lorda,Molise,Isernia,Eolico,215.698768
2021.0,Lorda,Piemonte,Biella,Eolico,0.002816
2021.0,Netta,Piemonte,Cuneo,Idrico,1386.52429
2021.0,Lorda,Piemonte,Novara,Fotovoltaico,108.34328
2021.0,Netta,Piemonte,Torino,Termoelettrico,0.009516
2021.0,Lorda,Emilia-Romagna,Parma,Fotovoltaico,217.461136
2021.0,Lorda,Piemonte,Vercelli,Idrico,130.110512
2021.0,Netta,Piemonte,Vercelli,Fotovoltaico,100.406704
2021.0,Lorda,Piemonte,Vercelli,Fotovoltaico,102.149776
2021.0,Netta,Emilia-Romagna,Forlì-Cesena,Fotovoltaico,271.074496
2021.0,Lorda,Emilia-Romagna,Forlì-Cesena,Idrico,66.398572
2021.0,Netta,Emilia-Romagna,Forlì-Cesena,Idrico,65.493048
2021.0,Lorda,Emilia-Romagna,Forlì-Cesena,Eolico,0.144602
2021.0,Netta,Emilia-Romagna,Forlì-Cesena,Eolico,0.143883
2021.0,Lorda,Emilia-Romagna,Ferrara,Termoelettrico,4492.268
2021.0,Netta,Emilia-Romagna,Ferrara,Termoelettrico,4372.2399
2021.0,Netta,Emilia-Romagna,Ferrara,Fotovoltaico,220.54656
2021.0,Lorda,Emilia-Romagna,Ferrara,Idrico,1.292242
2021.0,Netta,Emilia-Romagna,Ferrara,Idrico,1.273088
2021.0,Lorda,Emilia-Romagna,Bologna,Termoelettrico,1156.80038
2021.0,Lorda,Marche,Ancona,Fotovoltaico,355.33504
2021.0,Netta,Marche,Ancona,Fotovoltaico,349.888288
2021.0,Lorda,Marche,Ancona,Idrico,23.660596
2021.0,Netta,Puglia,Bari,Idrico,1.463217
2021.0,Lorda,Marche,Ancona,Termoelettrico,286.145696
2021.0,Netta,Marche,Ancona,Termoelettrico,277.577088
2021.0,Lorda,Emilia-Romagna,Parma,Eolico,50.800772
2021.0,Netta,Emilia-Romagna,Parma,Idrico,129.809256
2021.0,Lorda,Emilia-Romagna,Ferrara,Fotovoltaico,224.346784
2021.0,Lorda,Piemonte,Verbano-Cusio-Ossola,Idrico,2391.39123
2021.0,Netta,Piemonte,Vercelli,Termoelettrico,4710.7016
2021.0,Netta,Piemonte,Vercelli,Idrico,127.5686
2021.0,Netta,Emilia-Romagna,Forlì-Cesena,Termoelettrico,305.922816
2021.0,Lorda,Puglia,Barletta-Andria-Trani,Idrico,4.617095
2021.0,Netta,Puglia,Barletta-Andria-Trani,Termoelettrico,8.189978
2021.0,Lorda,Puglia,Barletta-Andria-Trani,Termoelettrico,8.87242
2021.0,Lorda,Calabria,Reggio Di Calabria,Termoelettrico,2542.87104
2021.0,Netta,Calabria,Reggio Di Calabria,Termoelettrico,2497.64582
2021.0,Lorda,Calabria,Reggio Di Calabria,Fotovoltaico,84.626152
2021.0,Netta,Calabria,Reggio Di Calabria,Fotovoltaico,83.8192
2021.0,Lorda,Calabria,Reggio Di Calabria,Eolico,53.348188
2021.0,Netta,Calabria,Reggio Di Calabria,Eolico,53.04994
2021.0,Lorda,Calabria,Reggio Di Calabria,Idrico,46.400256
2021.0,Netta,Calabria,Reggio Di Calabria,Idrico,45.938736
2021.0,Lorda,Calabria,Crotone,Termoelettrico,2941.97709
2021.0,Netta,Calabria,Crotone,Termoelettrico,2821.14406
2021.0,Netta,Calabria,Vibo Valentia,Eolico,1.268372
2021.0,Lorda,Calabria,Crotone,Eolico,747.69082
2021.0,Lorda,Calabria,Crotone,Idrico,289.863968
2021.0,Netta,Calabria,Crotone,Idrico,289.531936
2021.0,Lorda,Calabria,Crotone,Fotovoltaico,46.360172
2021.0,Netta,Calabria,Crotone,Fotovoltaico,45.737112
2021.0,Lorda,Calabria,Cosenza,Termoelettrico,2708.69325
2021.0,Netta,Calabria,Cosenza,Termoelettrico,2576.51533
2021.0,Lorda,Campania,Avellino,Fotovoltaico,98.035376
2021.0,Lorda,Marche,Ancona,Termoelettrico,0.01314
2021.0,Netta,Campania,Avellino,Termoelettrico,109.038768
2021.0,Lorda,Sardegna,Oristano,Idrico,55.36024
2021.0,Netta,Calabria,Crotone,Eolico,744.8681
2021.0,Lorda,Calabria,Vibo Valentia,Eolico,1.398273
2021.0,Netta,Calabria,Vibo Valentia,Termoelettrico,8.900354
2021.0,Lorda,Calabria,Vibo Valentia,Termoelettrico,9.899
2021.0,Netta,Lombardia,Sondrio,Fotovoltaico,55.001444
2021.0,Lorda,Lombardia,Pavia,Termoelettrico,7860.908
2021.0,Netta,Lombardia,Pavia,Termoelettrico,7603.7596
2021.0,Lorda,Lombardia,Pavia,Fotovoltaico,203.089328
2021.0,Lorda,Veneto,Vicenza,Termoelettrico,611.2425
2021.0,Netta,Veneto,Vicenza,Termoelettrico,584.26451
2021.0,Lorda,Veneto,Vicenza,Idrico,384.584864
2021.0,Lorda,Veneto,Vicenza,Fotovoltaico,350.779616
2021.0,Netta,Veneto,Vicenza,Fotovoltaico,346.830144
2021.0,Netta,Veneto,Vicenza,Eolico,0.0
2021.0,Lorda,Veneto,Vicenza,Eolico,0.0
2021.0,Lorda,Veneto,Verona,Termoelettrico,1069.82938
2021.0,Lorda,Campania,Salerno,Fotovoltaico,295.545024
2021.0,Netta,Campania,Salerno,Fotovoltaico,290.580448
2021.0,Lorda,Campania,Salerno,Idrico,277.704864
2021.0,Lorda,Campania,Salerno,Termoelettrico,275.486816
2021.0,Netta,Campania,Avellino,Fotovoltaico,96.971192
2021.0,Lorda,Campania,Avellino,Idrico,31.54047
2021.0,Netta,Campania,Avellino,Idrico,31.371188
2021.0,Lorda,Calabria,Vibo Valentia,Fotovoltaico,48.869716
2021.0,Netta,Calabria,Vibo Valentia,Fotovoltaico,48.251376
2021.0,Lorda,Calabria,Vibo Valentia,Idrico,10.074344
2021.0,Netta,Calabria,Vibo Valentia,Idrico,10.029631
2021.0,Netta,Campania,Salerno,Idrico,274.55456
2021.0,Netta,Campania,Salerno,Termoelettrico,260.975024
2021.0,Lorda,Campania,Napoli,Termoelettrico,2471.63034
2021.0,Netta,Campania,Napoli,Termoelettrico,2349.97402
2021.0,Netta,Campania,Avellino,Eolico,1412.20762
2021.0,Netta,Marche,Ancona,Idrico,23.085336
2021.0,Netta,Puglia,Lecce,Termoelettrico,26.952898
2021.0,Lorda,Puglia,Foggia,Eolico,4507.7816
2021.0,Netta,Puglia,Foggia,Eolico,4457.643
2021.0,Lorda,Puglia,Foggia,Termoelettrico,3705.56595
2021.0,Netta,Puglia,Foggia,Termoelettrico,3585.0921
2021.0,Lorda,Puglia,Foggia,Fotovoltaico,831.47539
